cpm_id	Source	Target	attn_layer_1_avg	attn_layer_2_avg	attn_layer_3_avg	attn_layer_4_avg
UHF0116	Cold therapeutic	Moist therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0116	Hot therapeutic	Dry therapeutic	0.25	0.25	0.25	0.25
UHF0116	Hot therapeutic	Moist therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0116	CHP02390	CHP02390	0.3333	0.3333	0.3333	0.3333
UHF0116	Dry therapeutic	Dry therapeutic	0.25	0.25	0.25	0.25
UHF0116	Moist therapeutic	Moist therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0116	Cold therapeutic	Cold therapeutic	0.25	0.25	0.25	0.25
UHF0116	Hot therapeutic	Hot therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0062	CHP02023	Moist therapeutic	0.5465	0.2588	0.2922	0.2782
UHF0062	CHP02023	Cold therapeutic	0.4804	0.173	0.205	0.1932
UHF0062	CHP02566	Cold therapeutic	0.062	0.1563	0.1478	0.1503
UHF0062	CHP02566	Hot therapeutic	0.1552	0.1874	0.1904	0.1899
UHF0062	CHP03800	Cold therapeutic	0.062	0.1713	0.1493	0.154
UHF0062	CHP03800	Hot therapeutic	0.1448	0.2054	0.1925	0.1946
UHF0062	Dry therapeutic	Cold therapeutic	0.062	0.1713	0.1493	0.154
UHF0062	Dry therapeutic	Hot therapeutic	0.1448	0.2054	0.1925	0.1946
UHF0062	Moist therapeutic	CHP02023	0.2066	0.3346	0.3272	0.3327
UHF0062	Moist therapeutic	Cold therapeutic	0.1668	0.1677	0.1811	0.1802
UHF0062	Moist therapeutic	Hot therapeutic	0.4102	0.201	0.2336	0.2276
UHF0062	Cold therapeutic	CHP03800	0.5867	0.3214	0.3602	0.354
UHF0062	Cold therapeutic	CHP02566	0.5686	0.3313	0.3615	0.3568
UHF0062	Cold therapeutic	CHP02023	0.2066	0.3202	0.3024	0.3106
UHF0062	Cold therapeutic	Dry therapeutic	0.5867	0.3214	0.3602	0.354
UHF0062	Cold therapeutic	Moist therapeutic	0.191	0.24	0.2386	0.2422
UHF0062	Hot therapeutic	CHP03800	0.2066	0.3355	0.3185	0.3219
UHF0062	Hot therapeutic	CHP02566	0.2179	0.3461	0.3196	0.3244
UHF0062	Hot therapeutic	Dry therapeutic	0.2066	0.3355	0.3185	0.3219
UHF0062	Hot therapeutic	Moist therapeutic	0.0715	0.2504	0.211	0.2202
UHF0062	CHP02023	CHP02023	0.5867	0.3452	0.3704	0.3567
UHF0062	CHP02566	CHP02566	0.2136	0.3226	0.319	0.3189
UHF0062	CHP03800	CHP03800	0.2066	0.3432	0.3212	0.3242
UHF0062	Dry therapeutic	Dry therapeutic	0.2066	0.3432	0.3212	0.3242
UHF0062	Moist therapeutic	Moist therapeutic	0.191	0.2508	0.2582	0.2594
UHF0062	Cold therapeutic	Cold therapeutic	0.1668	0.1604	0.1674	0.1682
UHF0062	Hot therapeutic	Hot therapeutic	0.1448	0.2008	0.1909	0.1932
UHF0466	CHP02839	Hot therapeutic	0.4118	0.2612	0.1734	0.1669
UHF0466	CHP02839	Dry therapeutic	0.4204	0.3146	0.1864	0.1617
UHF0466	CHP04697	Dry therapeutic	0.1878	0.099	0.1347	0.1786
UHF0466	CHP04697	Cold therapeutic	0.2514	0.178	0.213	0.2624
UHF0466	CHP04888	Dry therapeutic	0.066	0.1378	0.1765	0.1591
UHF0466	CHP04888	Hot therapeutic	0.0825	0.125	0.1646	0.1643
UHF0466	CHP05104	Hot therapeutic	0.1173	0.1648	0.1675	0.1641
UHF0466	CHP05104	Moist therapeutic	0.2458	0.285	0.2638	0.2426
UHF0466	Dry therapeutic	CHP04697	0.5065	0.4428	0.3854	0.3206
UHF0466	Dry therapeutic	CHP04888	0.3806	0.2745	0.3308	0.342
UHF0466	Dry therapeutic	CHP02839	0.2146	0.2272	0.3248	0.3402
UHF0466	Dry therapeutic	Cold therapeutic	0.2954	0.2725	0.2782	0.2442
UHF0466	Dry therapeutic	Hot therapeutic	0.1386	0.1234	0.1638	0.1716
UHF0466	Moist therapeutic	CHP05104	0.3184	0.2914	0.328	0.3364
UHF0466	Moist therapeutic	Cold therapeutic	0.2977	0.3612	0.2781	0.2381
UHF0466	Moist therapeutic	Hot therapeutic	0.1173	0.1429	0.1637	0.1673
UHF0466	Cold therapeutic	CHP04697	0.2051	0.2892	0.3198	0.335
UHF0466	Cold therapeutic	Dry therapeutic	0.0988	0.1016	0.1462	0.1737
UHF0466	Cold therapeutic	Moist therapeutic	0.2241	0.1549	0.2148	0.265
UHF0466	Hot therapeutic	CHP05104	0.3632	0.3726	0.3362	0.3335
UHF0466	Hot therapeutic	CHP04888	0.3935	0.4437	0.3378	0.3306
UHF0466	Hot therapeutic	CHP02839	0.1996	0.3231	0.3315	0.3288
UHF0466	Hot therapeutic	Dry therapeutic	0.1159	0.2122	0.18	0.1607
UHF0466	Hot therapeutic	Moist therapeutic	0.2843	0.3167	0.2638	0.2451
UHF0466	CHP02839	CHP02839	0.5858	0.4496	0.3437	0.331
UHF0466	CHP04697	CHP04697	0.2884	0.268	0.2947	0.3444
UHF0466	CHP04888	CHP04888	0.226	0.2818	0.3314	0.3274
UHF0466	CHP05104	CHP05104	0.3184	0.336	0.3358	0.3301
UHF0466	Dry therapeutic	Dry therapeutic	0.1112	0.1348	0.1762	0.1662
UHF0466	Moist therapeutic	Moist therapeutic	0.2458	0.2435	0.2577	0.2473
UHF0466	Cold therapeutic	Cold therapeutic	0.1556	0.1882	0.2308	0.2552
UHF0466	Hot therapeutic	Hot therapeutic	0.1325	0.1828	0.167	0.1658
UHF0119	CHP01119	Cold therapeutic	0.037	0.1203	0.1638	0.1632
UHF0119	CHP01119	Hot therapeutic	0.0046	0.0525	0.0707	0.0747
UHF0119	CHP01757	Hot therapeutic	0.6046	0.2104	0.0894	0.0818
UHF0119	CHP01757	Dry therapeutic	0.6502	0.2713	0.1546	0.1477
UHF0119	CHP02024	Hot therapeutic	0.0057	0.0504	0.084	0.0783
UHF0119	CHP02024	Dry therapeutic	0.0062	0.0835	0.1452	0.1414
UHF0119	CHP03124	Moist therapeutic	0.2984	0.1052	0.1628	0.1639
UHF0119	CHP03124	Hot therapeutic	0.063	0.0413	0.0721	0.0731
UHF0119	CHP03130	Moist therapeutic	0.1704	0.1382	0.1734	0.1677
UHF0119	CHP03130	Hot therapeutic	0.0246	0.0536	0.0771	0.0747
UHF0119	CHP03283	Hot therapeutic	0.0104	0.0545	0.0826	0.0796
UHF0119	CHP03283	Dry therapeutic	0.0112	0.0884	0.1428	0.1438
UHF0119	CHP03800	Cold therapeutic	0.0646	0.1287	0.1636	0.164
UHF0119	CHP03800	Hot therapeutic	0.0093	0.0559	0.0706	0.075
UHF0119	CHP04368	Moist therapeutic	0.0365	0.1023	0.1701	0.1607
UHF0119	CHP04368	Hot therapeutic	0.009	0.041	0.0756	0.0717
UHF0119	CHP05557	Cold therapeutic	0.1503	0.1272	0.1558	0.1669
UHF0119	CHP05557	Hot therapeutic	0.0068	0.055	0.0672	0.0764
UHF0119	CHP06210	Dry therapeutic	0.1236	0.0912	0.1552	0.1431
UHF0119	CHP06210	Hot therapeutic	0.1319	0.0565	0.0898	0.0792
UHF0119	Dry therapeutic	CHP06210	0.3132	0.4454	0.3246	0.3458
UHF0119	Dry therapeutic	CHP02024	0.404	0.4533	0.3324	0.3471
UHF0119	Dry therapeutic	CHP01757	0.0747	0.348	0.3251	0.3422
UHF0119	Dry therapeutic	CHP03283	0.3712	0.448	0.3344	0.3452
UHF0119	Dry therapeutic	Cold therapeutic	0.2104	0.3985	0.1839	0.1814
UHF0119	Dry therapeutic	Hot therapeutic	0.0421	0.1602	0.0794	0.083
UHF0119	Moist therapeutic	CHP04368	0.387	0.2167	0.3045	0.3329
UHF0119	Moist therapeutic	CHP03124	0.2202	0.2178	0.3093	0.3308
UHF0119	Moist therapeutic	CHP03130	0.2952	0.204	0.3025	0.3284
UHF0119	Moist therapeutic	Cold therapeutic	0.1956	0.1064	0.1534	0.1631
UHF0119	Moist therapeutic	Hot therapeutic	0.0413	0.0469	0.0662	0.0746
UHF0119	Cold therapeutic	CHP03800	0.4634	0.2244	0.3466	0.3256
UHF0119	Cold therapeutic	CHP05557	0.4619	0.2265	0.352	0.3237
UHF0119	Cold therapeutic	CHP01119	0.4782	0.2274	0.3465	0.3261
UHF0119	Cold therapeutic	Dry therapeutic	0.1236	0.0841	0.134	0.1334
UHF0119	Cold therapeutic	Moist therapeutic	0.2678	0.1384	0.175	0.1656
UHF0119	Hot therapeutic	CHP04368	0.4195	0.595	0.3474	0.3474
UHF0119	Hot therapeutic	CHP03124	0.2449	0.5907	0.3526	0.3453
UHF0119	Hot therapeutic	CHP03130	0.3285	0.563	0.3453	0.3427
UHF0119	Hot therapeutic	CHP06210	0.303	0.3532	0.3082	0.3243
UHF0119	Hot therapeutic	CHP02024	0.4182	0.3591	0.3156	0.3256
UHF0119	Hot therapeutic	CHP03800	0.3973	0.5334	0.3374	0.3434
UHF0119	Hot therapeutic	CHP05557	0.2998	0.5331	0.3425	0.3414
UHF0119	Hot therapeutic	CHP01119	0.411	0.5426	0.3371	0.3439
UHF0119	Hot therapeutic	CHP01757	0.0839	0.2661	0.3086	0.3209
UHF0119	Hot therapeutic	CHP03283	0.388	0.3554	0.3174	0.3238
UHF0119	Hot therapeutic	Dry therapeutic	0.0447	0.1677	0.1306	0.1407
UHF0119	Hot therapeutic	Moist therapeutic	0.119	0.3954	0.1698	0.1747
UHF0119	CHP01119	CHP01119	0.1106	0.23	0.3163	0.3299
UHF0119	CHP01757	CHP01757	0.8414	0.386	0.3663	0.3369
UHF0119	CHP02024	CHP02024	0.1779	0.1876	0.352	0.3273
UHF0119	CHP03124	CHP03124	0.5349	0.1914	0.3382	0.3239
UHF0119	CHP03130	CHP03130	0.3764	0.233	0.3522	0.3289
UHF0119	CHP03283	CHP03283	0.2408	0.1966	0.3482	0.331
UHF0119	CHP03800	CHP03800	0.1393	0.2422	0.316	0.3309
UHF0119	CHP04368	CHP04368	0.1936	0.1883	0.3481	0.3197
UHF0119	CHP05557	CHP05557	0.2382	0.2404	0.3054	0.3349
UHF0119	CHP06210	CHP06210	0.3838	0.2014	0.3673	0.3299
UHF0119	Dry therapeutic	Dry therapeutic	0.0403	0.2138	0.1375	0.15
UHF0119	Moist therapeutic	Moist therapeutic	0.1079	0.1206	0.149	0.1674
UHF0119	Cold therapeutic	Cold therapeutic	0.342	0.119	0.1794	0.1614
UHF0119	Hot therapeutic	Hot therapeutic	0.0468	0.1216	0.0754	0.0779
UHF0144	CHP01118	Moist therapeutic	0.2316	0.1188	0.1592	0.1436
UHF0144	CHP01118	Hot therapeutic	0.1943	0.083	0.1172	0.1142
UHF0144	CHP01368	Hot therapeutic	0.202	0.125	0.1192	0.1083
UHF0144	CHP01368	Dry therapeutic	0.4076	0.2028	0.2098	0.1957
UHF0144	CHP03120	Moist therapeutic	0.1505	0.1654	0.1406	0.1419
UHF0144	CHP03120	Hot therapeutic	0.0999	0.1118	0.1032	0.1128
UHF0144	CHP04065	Moist therapeutic	0.1679	0.1548	0.1516	0.1375
UHF0144	CHP04065	Hot therapeutic	0.1128	0.1066	0.1124	0.1094
UHF0144	CHP06224	Cold therapeutic	0.1703	0.1816	0.1849	0.1938
UHF0144	CHP06224	Hot therapeutic	0.0715	0.093	0.0927	0.1109
UHF0144	CHP06282	Hot therapeutic	0.0642	0.1891	0.1259	0.112
UHF0144	CHP06282	Dry therapeutic	0.107	0.2965	0.2216	0.2023
UHF0144	CHP06320	Moist therapeutic	0.1291	0.164	0.1265	0.1546
UHF0144	CHP06320	Cold therapeutic	0.229	0.2205	0.186	0.2149
UHF0144	Dry therapeutic	CHP01368	0.2523	0.3566	0.3326	0.3385
UHF0144	Dry therapeutic	CHP06282	0.3441	0.3044	0.3263	0.3347
UHF0144	Dry therapeutic	Cold therapeutic	0.1689	0.2311	0.2292	0.1936
UHF0144	Dry therapeutic	Hot therapeutic	0.0704	0.1172	0.1148	0.1108
UHF0144	Moist therapeutic	CHP03120	0.3148	0.2994	0.3262	0.3391
UHF0144	Moist therapeutic	CHP04065	0.3028	0.3069	0.3181	0.3426
UHF0144	Moist therapeutic	CHP06320	0.3151	0.2877	0.3531	0.3234
UHF0144	Moist therapeutic	CHP01118	0.2301	0.3395	0.3125	0.3376
UHF0144	Moist therapeutic	Cold therapeutic	0.2029	0.1687	0.2074	0.1981
UHF0144	Moist therapeutic	Hot therapeutic	0.1001	0.0867	0.1038	0.1134
UHF0144	Cold therapeutic	CHP06224	0.3297	0.3637	0.3218	0.3428
UHF0144	Cold therapeutic	CHP06320	0.3425	0.3373	0.3293	0.3259
UHF0144	Cold therapeutic	Dry therapeutic	0.2196	0.1646	0.1704	0.2064
UHF0144	Cold therapeutic	Moist therapeutic	0.1291	0.1469	0.1313	0.1437
UHF0144	Hot therapeutic	CHP01368	0.2935	0.262	0.3222	0.3306
UHF0144	Hot therapeutic	CHP03120	0.2751	0.3008	0.3482	0.3236
UHF0144	Hot therapeutic	CHP06224	0.3666	0.3061	0.3692	0.3246
UHF0144	Hot therapeutic	CHP04065	0.264	0.3073	0.3408	0.3269
UHF0144	Hot therapeutic	CHP06282	0.4234	0.2353	0.316	0.3269
UHF0144	Hot therapeutic	CHP01118	0.2091	0.339	0.3338	0.3222
UHF0144	Hot therapeutic	Dry therapeutic	0.1454	0.1454	0.196	0.1955
UHF0144	Hot therapeutic	Moist therapeutic	0.0903	0.1253	0.1502	0.1361
UHF0144	CHP01118	CHP01118	0.5608	0.3216	0.3537	0.3401
UHF0144	CHP01368	CHP01368	0.4542	0.3814	0.3451	0.3309
UHF0144	CHP03120	CHP03120	0.4101	0.3997	0.3255	0.3374
UHF0144	CHP04065	CHP04065	0.4332	0.3858	0.341	0.3304
UHF0144	CHP06224	CHP06224	0.3037	0.3303	0.309	0.3326
UHF0144	CHP06282	CHP06282	0.2324	0.4604	0.3577	0.3384
UHF0144	CHP06320	CHP06320	0.3425	0.375	0.3175	0.3507
UHF0144	Dry therapeutic	Dry therapeutic	0.1204	0.1908	0.2022	0.2001
UHF0144	Moist therapeutic	Moist therapeutic	0.1015	0.1246	0.1406	0.1426
UHF0144	Cold therapeutic	Cold therapeutic	0.229	0.1981	0.1925	0.1997
UHF0144	Hot therapeutic	Hot therapeutic	0.0848	0.0876	0.1106	0.1082
UHF0468	CHP04047	Dry therapeutic	0.389	0.233	0.2122	0.1963
UHF0468	CHP04047	Cold therapeutic	0.393	0.233	0.2122	0.1964
UHF0468	CHP05682	Cold therapeutic	0.1474	0.1712	0.197	0.1981
UHF0468	CHP05682	Dry therapeutic	0.1485	0.1711	0.197	0.198
UHF0468	Dry therapeutic	CHP04047	0.2292	0.3232	0.3258	0.3346
UHF0468	Dry therapeutic	CHP05682	0.3331	0.3564	0.3341	0.3336
UHF0468	Dry therapeutic	Cold therapeutic	0.1512	0.2116	0.1986	0.1986
UHF0468	Dry therapeutic	Hot therapeutic	0.3897	0.383	0.339	0.3224
UHF0468	Moist therapeutic	Cold therapeutic	0.1474	0.173	0.1936	0.2085
UHF0468	Moist therapeutic	Hot therapeutic	0.3052	0.3084	0.3306	0.3385
UHF0468	Cold therapeutic	CHP04047	0.2468	0.3228	0.326	0.3345
UHF0468	Cold therapeutic	CHP05682	0.3832	0.3558	0.3343	0.3336
UHF0468	Cold therapeutic	Dry therapeutic	0.1619	0.2112	0.1987	0.1984
UHF0468	Cold therapeutic	Moist therapeutic	0.4198	0.3826	0.3392	0.3223
UHF0468	Hot therapeutic	Dry therapeutic	0.1485	0.1732	0.1936	0.2088
UHF0468	Hot therapeutic	Moist therapeutic	0.2901	0.3088	0.3304	0.3391
UHF0468	CHP04047	CHP04047	0.5239	0.3539	0.3481	0.3309
UHF0468	CHP05682	CHP05682	0.2837	0.2878	0.3316	0.3328
UHF0468	Dry therapeutic	Dry therapeutic	0.1521	0.2116	0.1986	0.1985
UHF0468	Moist therapeutic	Moist therapeutic	0.2901	0.3085	0.3305	0.3386
UHF0468	Cold therapeutic	Cold therapeutic	0.1611	0.2112	0.1987	0.1985
UHF0468	Hot therapeutic	Hot therapeutic	0.3052	0.3087	0.3304	0.3391
UHF0222	CHP00308	Dry therapeutic	0.3054	0.3122	0.2683	0.2245
UHF0222	CHP00308	Cold therapeutic	0.1078	0.1872	0.144	0.1121
UHF0222	CHP00451	Cold therapeutic	0.174	0.0821	0.0912	0.1023
UHF0222	CHP00451	Moist therapeutic	0.1192	0.1123	0.1442	0.144
UHF0222	CHP00608	Cold therapeutic	0.0779	0.0686	0.111	0.1136
UHF0222	CHP02023	Moist therapeutic	0.2656	0.1574	0.1588	0.1405
UHF0222	CHP02023	Cold therapeutic	0.3249	0.1126	0.1013	0.0998
UHF0222	CHP03120	Moist therapeutic	0.0451	0.1264	0.0945	0.1033
UHF0222	CHP03120	Hot therapeutic	0.0876	0.1657	0.1344	0.1459
UHF0222	CHP03124	Moist therapeutic	0.2758	0.1234	0.089	0.1032
UHF0222	CHP03124	Hot therapeutic	0.5296	0.1613	0.1257	0.1457
UHF0222	CHP03999	Cold therapeutic	0.0262	0.0757	0.1048	0.1021
UHF0222	CHP03999	Dry therapeutic	0.1034	0.1423	0.1954	0.2046
UHF0222	CHP06224	Cold therapeutic	0.0403	0.078	0.0706	0.0865
UHF0222	CHP06224	Hot therapeutic	0.0692	0.1412	0.1577	0.1719
UHF0222	CHP06320	Moist therapeutic	0.0885	0.1134	0.1311	0.1282
UHF0222	CHP06320	Cold therapeutic	0.076	0.0825	0.0831	0.0911
UHF0222	Dry therapeutic	CHP03999	0.3515	0.4179	0.363	0.3329
UHF0222	Dry therapeutic	CHP00308	0.1764	0.3106	0.3234	0.3225
UHF0222	Dry therapeutic	Cold therapeutic	0.0516	0.1272	0.118	0.1022
UHF0222	Dry therapeutic	Hot therapeutic	0.0906	0.2324	0.2676	0.203
UHF0222	Moist therapeutic	CHP03124	0.1478	0.3359	0.3783	0.3634
UHF0222	Moist therapeutic	CHP03120	0.3103	0.3328	0.3695	0.3633
UHF0222	Moist therapeutic	CHP00451	0.2524	0.3184	0.2746	0.2996
UHF0222	Moist therapeutic	CHP06320	0.3674	0.3174	0.2833	0.3115
UHF0222	Moist therapeutic	CHP02023	0.1488	0.286	0.2642	0.3021
UHF0222	Moist therapeutic	Cold therapeutic	0.0592	0.0856	0.0733	0.0877
UHF0222	Moist therapeutic	Hot therapeutic	0.104	0.1553	0.1658	0.1742
UHF0222	Cold therapeutic	CHP06224	0.3188	0.3945	0.4308	0.3811
UHF0222	Cold therapeutic	CHP03999	0.4224	0.3316	0.3154	0.3344
UHF0222	Cold therapeutic	CHP00308	0.2888	0.265	0.2818	0.3239
UHF0222	Cold therapeutic	CHP00608	0.4004	0.6292	0.4806	0.4747
UHF0222	Cold therapeutic	CHP00451	0.2839	0.38	0.3841	0.3508
UHF0222	Cold therapeutic	CHP06320	0.3038	0.3778	0.3964	0.3647
UHF0222	Cold therapeutic	CHP02023	0.172	0.3367	0.3711	0.3538
UHF0222	Cold therapeutic	Dry therapeutic	0.1922	0.1808	0.1917	0.2056
UHF0222	Cold therapeutic	Moist therapeutic	0.0704	0.1397	0.1629	0.1445
UHF0222	Hot therapeutic	CHP06224	0.4506	0.3074	0.2767	0.2978
UHF0222	Hot therapeutic	CHP03124	0.1688	0.3117	0.338	0.3326
UHF0222	Hot therapeutic	CHP03120	0.3546	0.309	0.3315	0.3324
UHF0222	Hot therapeutic	Dry therapeutic	0.2389	0.1447	0.1248	0.1607
UHF0222	Hot therapeutic	Moist therapeutic	0.0722	0.1094	0.1044	0.1129
UHF0222	CHP00308	CHP00308	0.5349	0.4244	0.3948	0.3537
UHF0222	CHP00451	CHP00451	0.4638	0.3016	0.3413	0.3496
UHF0222	CHP00608	CHP00608	0.5996	0.3708	0.5194	0.5253
UHF0222	CHP02023	CHP02023	0.6794	0.3773	0.3648	0.3441
UHF0222	CHP03120	CHP03120	0.3352	0.358	0.299	0.3043
UHF0222	CHP03124	CHP03124	0.6834	0.3523	0.2836	0.304
UHF0222	CHP03999	CHP03999	0.2261	0.2506	0.3216	0.3328
UHF0222	CHP06224	CHP06224	0.2306	0.2982	0.2925	0.3212
UHF0222	CHP06320	CHP06320	0.3288	0.3048	0.3204	0.3238
UHF0222	Dry therapeutic	Dry therapeutic	0.16	0.22	0.2198	0.2047
UHF0222	Moist therapeutic	Moist therapeutic	0.0632	0.1178	0.1153	0.1234
UHF0222	Cold therapeutic	Cold therapeutic	0.0622	0.1006	0.1028	0.1026
UHF0222	Hot therapeutic	Hot therapeutic	0.119	0.144	0.1489	0.1594
UHF0224	CHP00451	Cold therapeutic	0.3444	0.175	0.146	0.1489
UHF0224	CHP00451	Moist therapeutic	0.1784	0.2041	0.242	0.2218
UHF0224	CHP00608	Cold therapeutic	0.1957	0.114	0.2212	0.1973
UHF0224	CHP03124	Moist therapeutic	0.4705	0.2186	0.1698	0.1793
UHF0224	CHP03124	Hot therapeutic	0.5606	0.239	0.1833	0.1981
UHF0224	CHP03999	Cold therapeutic	0.059	0.1294	0.1369	0.1319
UHF0224	CHP03999	Dry therapeutic	0.1228	0.238	0.2764	0.253
UHF0224	CHP06224	Cold therapeutic	0.0982	0.1294	0.1166	0.1168
UHF0224	CHP06224	Hot therapeutic	0.0829	0.1697	0.2062	0.1921
UHF0224	Dry therapeutic	CHP03999	0.3387	0.2905	0.3038	0.2978
UHF0224	Dry therapeutic	Cold therapeutic	0.0744	0.1133	0.1203	0.1203
UHF0224	Dry therapeutic	Hot therapeutic	0.0618	0.1523	0.2167	0.198
UHF0224	Moist therapeutic	CHP03124	0.1281	0.3544	0.3742	0.3585
UHF0224	Moist therapeutic	CHP00451	0.2989	0.3713	0.2969	0.3065
UHF0224	Moist therapeutic	Cold therapeutic	0.1384	0.1958	0.1208	0.1329
UHF0224	Moist therapeutic	Hot therapeutic	0.1086	0.2414	0.2146	0.2187
UHF0224	Cold therapeutic	CHP06224	0.2068	0.3339	0.3932	0.3932
UHF0224	Cold therapeutic	CHP03999	0.383	0.3756	0.3499	0.3757
UHF0224	Cold therapeutic	CHP00608	0.3554	0.5749	0.3896	0.4348
UHF0224	Cold therapeutic	CHP00451	0.2582	0.2878	0.3419	0.35
UHF0224	Cold therapeutic	Dry therapeutic	0.1885	0.264	0.2785	0.2911
UHF0224	Cold therapeutic	Moist therapeutic	0.0756	0.1733	0.2284	0.226
UHF0224	Hot therapeutic	CHP06224	0.5866	0.3622	0.2831	0.3042
UHF0224	Hot therapeutic	CHP03124	0.2288	0.296	0.3102	0.3167
UHF0224	Hot therapeutic	Dry therapeutic	0.537	0.2901	0.2044	0.2252
UHF0224	Hot therapeutic	Moist therapeutic	0.179	0.1828	0.1646	0.1749
UHF0224	CHP00451	CHP00451	0.443	0.3409	0.3611	0.3435
UHF0224	CHP00608	CHP00608	0.6446	0.4251	0.6103	0.5652
UHF0224	CHP03124	CHP03124	0.643	0.3496	0.3156	0.3248
UHF0224	CHP03999	CHP03999	0.2784	0.3338	0.3463	0.3265
UHF0224	CHP06224	CHP06224	0.2065	0.3038	0.3236	0.3026
UHF0224	Dry therapeutic	Dry therapeutic	0.1516	0.208	0.2408	0.2308
UHF0224	Moist therapeutic	Moist therapeutic	0.0963	0.2212	0.1954	0.198
UHF0224	Cold therapeutic	Cold therapeutic	0.0899	0.1428	0.1384	0.1518
UHF0224	Hot therapeutic	Hot therapeutic	0.1859	0.1975	0.1791	0.1931
UHF0151	CHP00001	Hot therapeutic	0.0132	0.0448	0.0474	0.0475
UHF0151	CHP00001	Dry therapeutic	0.0138	0.0455	0.0492	0.0498
UHF0151	CHP00238	Dry therapeutic	0.0576	0.0554	0.049	0.047
UHF0151	CHP00238	Hot therapeutic	0.0561	0.0551	0.0472	0.0448
UHF0151	CHP00289	Hot therapeutic	0.0268	0.0462	0.0451	0.045
UHF0151	CHP00289	Dry therapeutic	0.0282	0.0468	0.0469	0.0472
UHF0151	CHP00306	Hot therapeutic	0.051	0.0426	0.0497	0.0465
UHF0151	CHP00306	Dry therapeutic	0.054	0.0434	0.0516	0.0488
UHF0151	CHP00316	Hot therapeutic	0.0866	0.0946	0.0768	0.0464
